DONE?,PRI,CATGORY,PLUGIN,DESCRIPTION
TRUE,2,Number,Area of a Sphere,Calculate the surface area of a sphere based on its radius
TRUE,2,CSV,Convert CSV Rows to Columns,Convert CSV rows to columns.
TRUE,2,CSV,Convert CSV to XML,Convert CSV data to XML format.
TRUE,2,CSV,Convert CSV to YAML,Quickly convert a CSV file to a YAML file.
TRUE,2,Text,Create palindrome,Create text that reads the same forward and backward
TRUE,2,Time,Date Weekday Calculator,Find years when a date falls on a weekday
TRUE,2,Time,Discord Timestamp Generator,Generate Discord timestamps from dates
TRUE,2,List,Duplicate,Duplicate list items with specified criteria
TRUE,2,CSV,Insert CSV columns,Quickly insert one or more new columns anywhere in a CSV file.
TRUE,2,JSON,JSON to XML,Convert JSON to XML format
TRUE,2,Number,Number to Words,Convert numbers to words
TRUE,2,Number,Ohm's Law,Calculate voltage  current  or resistance in electrical circuits using Ohm's Law
TRUE,2,Text,Palindrome,Check if text reads the same forward and backward
TRUE,2,Number,Random Port Generator,Generate random network ports
TRUE,2,Text,Randomize case,Randomize the case of letters in text
TRUE,2,Text,Repeat Text,Repeat text multiple times
TRUE,2,List,Rotate,Rotate list items by specified positions
TRUE,2,Text,Rotate Text,Shift characters in text by position.
TRUE,2,Number,Round trip voltage drop in cable,Calculate voltage drop and power loss in electrical circuits using length  material  and current
TRUE,2,List,Shuffle,Randomize the order of list items
TRUE,2,Number,Slackline Tension,Calculate the approximate tension of a slackline or clothesline. Do not rely on this for safety.
TRUE,2,Text,String To morse,Quickly encode text to morse
TRUE,2,CSV,Swap CSV Columns,Reorder CSV columns.
TRUE,2,Text,Text Censor,Quickly mask bad words or replace them with alternative words.
TRUE,2,Text,Text Quoter,Add quotes around text with various styles
TRUE,2,CSV,Transpose CSV,Quickly transpose a CSV file.
TRUE,2,List,Truncate,Truncate list to specified number of items
TRUE,2,Time,Truncate Clock Time,Truncate clock time to specified precision
TRUE,2,Text,Truncate Text,Truncate text to a specified length
TRUE,2,CSV,TSV to JSON,Convert TSV to JSON format
TRUE,2,Text,Unicode Encoder / Decoder,Encode or decode text using Unicode escape sequences.
TRUE,2,List,Unwrap,Unwrap list items from structured format
TRUE,2,Text,URL Editor,Inspect and edit URL components and query parameters.
TRUE,2,List,Wrap,Wrap list items with specified criteria
TRUE,3,Number,Arithmetic Sequence,Generate arithmetic sequences
TRUE,3,Image,Change colors in image,Quickly swap colors in one image locally.
TRUE,3,Image,Change image Opacity,Adjust one image transparency locally.
TRUE,3,Time,Check Leap Years,Check if a year is a leap year
TRUE,3,Image,Compress Images,Re-encode one image as JPEG with selected quality locally.
TRUE,3,PNG,Compress png,Re-encode one PNG with selected lossless compression locally.
TRUE,3,Convert,Convert Images to JPG,Convert one image to JPG with quality control locally.
TRUE,3,Convert,Convert Images to WebP,Convert one image to WebP with quality control locally.
TRUE,3,PNG,Convert JPG to PNG,Convert one JPG image to PNG locally.
TRUE,3,Image,Create transparent PNG,Make a selected image color transparent in a local PNG.
TRUE,3,Image,Crop Image,Crop images quickly.
TRUE,3,PDF,Images to PDF,Convert up to four images to a scaled portrait or landscape PDF locally.
TRUE,3,Image,Resize Image,Resize one or multiple images at once.
TRUE,3,Image,Rotate Image,Rotate an image easily.
TRUE,3,Image,Watermark Images,Add a positioned text watermark to one image locally.
FALSE,99,Video,Add Audio to Video,Add or replace audio track in video
FALSE,99,Convert,Audio Converter,Convert audio files to various formats.
FALSE,99,Audio,Change audio speed,Change the speed of audio files
TRUE,4,GIF,Change GIF Speed,Adjust a bounded animated GIF playback speed locally.
FALSE,99,PDF,Compress PDF,Compress PDF files securely in your browser
FALSE,99,Audio,Extract Audio from Video,Extract audio from video files (MP4  MOV  etc.) to AAC  MP3  or WAV.
FALSE,99,PDF,Extract Images from PDF,Extract images from a PDF file.
TRUE,4,GIF,Images to GIF,Convert up to four PNG or JPEG images into a local looping GIF.
FALSE,99,Audio,Loop Audio,Create looping audio files
FALSE,99,Audio,Merge Audio,Merge multiple audio files into one (MP3  AAC  WAV).
FALSE,99,PDF,Merge PDF,Merge multiple PDF files into a single document
FALSE,99,PDF,PDF to PNG,Convert PDF into PNG images
FALSE,99,PDF,Protect PDF,Password protect PDF files securely
FALSE,99,PDF,Rotate PDF,Rotate pages in a PDF document
FALSE,99,Image,Split Image into Pages,Split a large image into multiple pages (PDF).
FALSE,99,PDF,Split PDF,Extract specific pages from a PDF file
FALSE,99,Audio,Trim Audio,Trim audio files to extract specific time segments with sub-second precision (MP3  AAC  WAV).
FALSE,99,Convert,Video to GIF,Convert video to animated GIF
FALSE,99,Number,Volume of a Sphere,Calculate the volume of a sphere using radius or diameter
FALSE,99,Video,Change Video Speed,Change video playback speed
FALSE,99,Video,Compress Video,Compress videos by scaling to different resolutions
FALSE,99,Video,Crop Video,Crop video to remove unwanted areas
FALSE,99,Video,Flip Video,Flip video horizontally or vertically
FALSE,99,Image,Image Editor,Edit images with advanced tools and features
